station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-07-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,87.254,NULL,0.01,NULL,NULL,NULL,36.87,NULL,NULL,NULL,18.86,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235,235,NULL,0.05,NULL,NULL,475.187,190.075,106.45,NULL,1.1,14.58,NULL,8.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,7.3,0.001,NULL,NULL,NULL,NULL,NULL,9.4,NULL,10.56,NULL,NULL,NULL,NULL,30.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-06-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,53.115,NULL,0.01,NULL,NULL,NULL,35.27,NULL,NULL,NULL,24.52,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,338,338,NULL,0.05,NULL,NULL,452.458,180.983,32.4,NULL,1.6,13.61,NULL,20.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,7.7,0.001,NULL,NULL,NULL,NULL,NULL,8,NULL,26.84,NULL,NULL,NULL,NULL,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-02-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,60.057,NULL,0.01,NULL,NULL,NULL,36.87,NULL,NULL,NULL,13.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,329,329,NULL,0.05,NULL,NULL,481.313,192.525,36.6,NULL,4.7,15.56,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.25,7.25,0.01,NULL,NULL,NULL,NULL,NULL,8,NULL,1.04,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-12-2011 00:00,NULL,NULL,NULL,NULL,NULL,0,18.4754,NULL,0.01,NULL,NULL,NULL,16.03,NULL,NULL,NULL,20.74,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,220,NULL,0.05,NULL,0.0186,NULL,52.2,22.54,NULL,0.7,2.91,NULL,7.2,22.8513,NULL,NULL,NULL,0.363252,0.294252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.35,7.35,0.01,NULL,0,0.434423,NULL,40.075,9,NULL,2.44,NULL,NULL,NULL,NULL,25.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.069,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-10-2011 00:00,NULL,NULL,NULL,NULL,NULL,0,73.918,NULL,0.01,NULL,NULL,NULL,17.63,NULL,NULL,NULL,11.32,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,135,NULL,0.05,NULL,0.0186,NULL,52.1583,90.18,NULL,0.6,1.94,NULL,4,14.1593,NULL,NULL,NULL,0.363252,0.294252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,7.7,0.01,NULL,0.438701,0.241343,NULL,44.075,12,NULL,2.08,NULL,NULL,NULL,NULL,32.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.069,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-08-2011 00:00,NULL,NULL,NULL,NULL,NULL,0,83.1557,NULL,0.01,NULL,NULL,NULL,19.23,NULL,NULL,NULL,11.31,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,190,NULL,0.05,NULL,0.0186,NULL,84.4917,101.45,NULL,1,8.74,NULL,7.3,15.704,NULL,NULL,NULL,0.405288,0.336288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15,8.15,0.01,NULL,0,0.346573,NULL,48.075,9,NULL,4.24,NULL,NULL,NULL,NULL,25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.069,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-06-2011 00:00,NULL,NULL,NULL,NULL,NULL,0,87.7705,NULL,0.01,NULL,NULL,NULL,19.24,NULL,NULL,NULL,16.97,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230,230,NULL,0.05,NULL,0.0186,NULL,92.6417,107.08,NULL,1.2,10.69,NULL,10.6,19.775,NULL,NULL,NULL,0.363252,0.294252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.2,8.2,0.01,NULL,0,0.480725,NULL,48.1,12,NULL,21.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.069,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-04-2011 00:00,NULL,NULL,NULL,NULL,NULL,0,111.721,NULL,0.001,NULL,NULL,NULL,27.25,NULL,NULL,NULL,28.29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,370,370,NULL,0.05,NULL,0.1116,NULL,132.917,136.3,NULL,1.2,15.55,NULL,22,26.383,NULL,NULL,NULL,0.546468,0.546468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,8.1,0.001,NULL,0,0.832995,NULL,68.125,9.5,NULL,22.92,NULL,NULL,NULL,NULL,25.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-02-2011 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,17.64,NULL,NULL,NULL,16.97,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,220,NULL,0.05,NULL,0.0558,NULL,84.6,100.43,NULL,1.1,9.72,NULL,10.8,21.5683,NULL,NULL,NULL,0.3503,0.3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,8,0.001,NULL,0,0.51254,NULL,44.1,6.9,NULL,3.28,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-12-2010 00:00,NULL,NULL,NULL,NULL,NULL,0,99.959,NULL,0.001,NULL,NULL,NULL,22.44,NULL,NULL,NULL,16.97,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290,290,NULL,0.05,NULL,0.1674,NULL,116.85,121.95,NULL,0.9,14.58,NULL,10.9,16.8322,NULL,NULL,NULL,0.434372,0.434372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.4,0.001,NULL,0,0.440248,NULL,56.1,4.75,NULL,7.16,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-10-2010 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,12.83,NULL,NULL,NULL,16.74,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,180,NULL,0.05,NULL,0.1488,NULL,60.4083,73.2,NULL,3.2,6.8,NULL,10.5,26.2726,NULL,NULL,NULL,0.364312,0.364312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.4,0.001,NULL,3.47E-06,0.589668,NULL,32.075,3.4,NULL,2.34,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,02-08-2010 00:00,NULL,NULL,NULL,NULL,NULL,0,40,NULL,0.001,NULL,NULL,NULL,12.83,NULL,NULL,NULL,7.54,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,139,NULL,0.05,NULL,0.1116,NULL,56.3667,48.8,NULL,1.5,5.83,NULL,4.6,14.7289,NULL,NULL,NULL,0.238204,0.238204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.4,0.001,NULL,0,0.267377,NULL,32.075,6.4,NULL,11,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-06-2010 00:00,NULL,NULL,NULL,NULL,NULL,0,72,NULL,0.002,NULL,NULL,NULL,22.44,NULL,NULL,NULL,20.46,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,243,NULL,0.05,NULL,0.1488,NULL,96.6,87.84,NULL,2.6,9.72,NULL,10.8,19.1277,NULL,NULL,NULL,0.49042,0.49042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,8.1,0.001,NULL,0,0.479497,NULL,56.1,9.6,NULL,16.52,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-04-2010 00:00,NULL,NULL,NULL,NULL,NULL,5.81,99.265,NULL,0,NULL,NULL,NULL,17.64,NULL,NULL,NULL,31.58,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,340,NULL,0.076,NULL,0.1302,NULL,117.017,106.87,NULL,1.5,17.5,NULL,22.7,29.5086,NULL,NULL,NULL,0.574492,0.574492,NULL,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.4,8.4,0.01,NULL,0,0.916702,NULL,44.1,8.1,NULL,20.12,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-02-2010 00:00,NULL,NULL,NULL,NULL,NULL,0,60.0574,NULL,0,NULL,NULL,NULL,19.24,NULL,NULL,NULL,29.14,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270,270,NULL,0,NULL,0.0372,NULL,92.6417,73.27,NULL,1,10.69,NULL,16.8,28.1476,NULL,NULL,NULL,0.378324,0.378324,NULL,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,7.7,0.01,NULL,0,0.761904,NULL,48.1,7.65,NULL,16.12,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-12-2009 00:00,NULL,NULL,NULL,NULL,NULL,0,52,NULL,0,NULL,NULL,NULL,14.43,NULL,NULL,NULL,15.54,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,171,NULL,0,NULL,0.1488,NULL,68.4917,63.44,NULL,1.2,7.78,NULL,8.5,20.9984,NULL,NULL,NULL,0.224192,0.224192,NULL,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,7.7,0.01,NULL,0,0.448308,NULL,36.075,7.8,NULL,5.6,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-10-2009 00:00,NULL,NULL,NULL,NULL,NULL,0,40,NULL,0,NULL,NULL,NULL,8.02,NULL,NULL,NULL,7.77,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,117,NULL,0,NULL,0.186,NULL,48.3833,48.8,NULL,0.4,6.8,NULL,4.6,17.0999,NULL,NULL,NULL,0.266228,0.266228,NULL,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.97,8,0.01,NULL,0,0.288834,NULL,20.05,6.75,NULL,3.12,NULL,NULL,NULL,NULL,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-08-2009 00:00,NULL,NULL,NULL,NULL,NULL,0,44,NULL,0,NULL,NULL,NULL,14.43,NULL,NULL,NULL,9.71,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,142,NULL,0.076,NULL,0.1116,NULL,60.3667,53.68,NULL,1.2,5.83,NULL,5.4,16.0283,NULL,NULL,NULL,0.21018,0.21018,NULL,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.78,7.8,0.01,NULL,0,0.303254,NULL,36.075,6.5,NULL,9.72,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-06-2009 00:00,NULL,NULL,NULL,NULL,NULL,0,48,NULL,0,NULL,NULL,NULL,11.22,NULL,NULL,NULL,11.66,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,162,NULL,0.133,NULL,0.1488,NULL,64.5083,58.56,NULL,1.5,8.75,NULL,6.8,18.325,NULL,NULL,NULL,0.49042,0.49042,NULL,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5,7.5,0.01,NULL,0,0.369736,NULL,28.05,5.7,NULL,9.84,NULL,NULL,NULL,NULL,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,02-04-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,92.393,NULL,0.03,NULL,NULL,NULL,27.45,NULL,NULL,NULL,19.03,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,330,NULL,0.05,NULL,NULL,350.438,140.175,112.72,NULL,1.6,10.32,NULL,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.18,7.11,0.001,NULL,NULL,NULL,NULL,NULL,9.4,NULL,3.28,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.19,NULL,NULL,NULL,13.64,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.31,NULL,3.09,NULL,115.3,113.2,NULL,0.34,NULL,NULL,NULL,NULL,92.27,NULL,0.9,4.15,NULL,4.7,NULL,0.3,NULL,0.01,2.25,2.25,NULL,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.49,7.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.93,3.85,NULL,NULL,NULL,61.37,30,NULL,NULL,NULL,NULL,19.1,NULL,NULL,NULL,NULL,NULL,0.74,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.14,NULL,NULL,NULL,16.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.32,5.15,NULL,322,319,NULL,0.17,NULL,NULL,NULL,NULL,74.48,NULL,1.4,3.96,NULL,6.2,NULL,0.08,NULL,0.01,2.43,2.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,7.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.35,4.05,NULL,NULL,NULL,160,27.4,NULL,NULL,NULL,NULL,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,02-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.52,NULL,NULL,NULL,10.54,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.78,NULL,5.63,NULL,153.2,151.2,NULL,0.33,NULL,NULL,NULL,NULL,56.39,NULL,1.4,0.6,NULL,3.7,NULL,0.84,NULL,0.02,1.81,1.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5,7.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.34,39.46,NULL,NULL,NULL,80.2,30,NULL,NULL,NULL,NULL,43.2,NULL,NULL,NULL,NULL,NULL,2.76,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,21-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.06,NULL,NULL,NULL,19.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.1,NULL,4.76,NULL,101.6,98.18,NULL,0.43,NULL,NULL,NULL,NULL,54.42,NULL,1.9,0.06,NULL,3.9,NULL,0.64,NULL,0.04,0.03,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,6.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.31,27.16,NULL,NULL,NULL,51.83,25.5,NULL,NULL,NULL,NULL,48.3,NULL,NULL,NULL,NULL,NULL,2.1,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,11-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.41,NULL,NULL,NULL,11.16,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.32,NULL,5.11,NULL,273,270.6,NULL,0.44,NULL,NULL,NULL,NULL,53.29,NULL,1.9,0.4,NULL,4.2,NULL,0.88,NULL,0.04,0.03,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.78,33.19,NULL,NULL,NULL,139.8,29,NULL,NULL,NULL,NULL,44.3,NULL,NULL,NULL,NULL,NULL,4.43,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,22-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,3.62,NULL,NULL,NULL,15.08,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.8,NULL,4.62,NULL,101.2,99.8,NULL,0.19,NULL,NULL,NULL,NULL,68.43,NULL,1.4,1.12,NULL,6.3,NULL,0.15,NULL,0.02,4.39,4.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.33,3.33,NULL,NULL,NULL,50.1,30,NULL,NULL,NULL,NULL,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,13-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,2.1,NULL,NULL,NULL,15.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.14,NULL,5.11,NULL,112,109,NULL,0.23,NULL,NULL,NULL,NULL,84.13,NULL,1.8,2.91,NULL,6,NULL,0.07,NULL,0.02,2.58,2.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.2,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.65,3.65,NULL,NULL,NULL,60,25.8,NULL,NULL,NULL,NULL,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,21-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2,14.78,NULL,NULL,NULL,20.16,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.2,NULL,3.8,NULL,101.2,99.2,NULL,0.54,NULL,NULL,NULL,NULL,70.1,NULL,1.6,1.2,NULL,3.4,NULL,1.02,NULL,0.06,2.54,2.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.63,7.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.36,12.3,NULL,NULL,NULL,49.5,26.5,NULL,NULL,NULL,NULL,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,11-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.72,14.2,NULL,NULL,NULL,15.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.7,NULL,4.4,NULL,102.5,99.8,NULL,0.33,NULL,NULL,NULL,NULL,65.62,NULL,1.9,1.03,NULL,3.4,NULL,1.1,NULL,0.04,2.83,2.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.37,8.7,NULL,NULL,NULL,50.1,27.5,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.5,15.26,NULL,NULL,NULL,16.22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.02,NULL,3.86,NULL,101.6,98.18,NULL,0.31,NULL,NULL,NULL,NULL,57.73,NULL,1.4,1.02,NULL,3.5,NULL,1,NULL,0.01,2.69,2.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.35,9.11,NULL,NULL,NULL,51.83,27.5,NULL,NULL,NULL,NULL,7.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
